CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	142550	142037	0	578	2736411419
D	28149671	28154021
5	1	1	0	0	28152688	0	0	28152688	0	0	19870	172.70.134.58
5	1	0	0	0	28149811	0	0	28149811	0	0	80421	162.158.175.108
5	45	45	0	0	28154020	0	0	28149683	0	0	874903	108.162.226.153
5	1	0	0	0	28149988	0	0	28149988	0	0	28765	172.71.222.203
5	0	0	0	1	0	0	28150522	0	0	28150522	0	162.158.170.150
5	58	58	0	0	28153957	0	0	28149742	0	0	1152460	108.162.226.152
5	48	48	0	0	28153886	0	0	28149712	0	0	953760	172.71.222.191
5	40	40	0	0	28153987	0	0	28149726	0	0	794800	172.71.222.190
5	59	59	0	0	28153999	0	0	28149850	0	0	1172330	108.162.226.149
5	27	27	0	0	28153800	0	0	28149916	0	0	536490	162.158.170.145
5	41	41	0	0	28153955	0	0	28149673	0	0	776356	108.162.226.148
5	28	28	0	0	28153743	0	0	28149802	0	0	556360	162.158.170.144
5	51	50	0	0	28153981	0	0	28149757	0	0	998873	172.71.222.185
5	41	41	0	0	28154001	0	0	28149698	0	0	814670	172.71.222.184
5	28	28	0	0	28153757	0	0	28150128	0	0	556360	162.158.170.139
5	32	32	0	0	28153849	0	0	28149828	0	0	635840	162.158.170.138
5	45	45	0	0	28154018	0	0	28149773	0	0	894150	172.71.222.177
5	41	41	0	0	28154011	0	0	28149770	0	0	814670	172.71.222.176
5	44	44	0	0	28153773	0	0	28149848	0	0	874280	172.71.222.175
5	36	36	0	0	28153859	0	0	28149688	0	0	696073	172.71.222.174
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	162.158.158.218
5	50	50	0	0	28154008	0	0	28149827	0	0	993500	108.162.226.129
5	36	36	0	0	28153992	0	0	28149726	0	0	715320	108.162.226.128
5	1	1	0	0	28153488	0	0	28153488	0	0	19870	162.158.170.123
5	2	2	0	0	28153469	0	0	28153455	0	0	39740	162.158.170.122
5	112	112	0	0	28153955	0	0	28149678	0	0	2186946	172.69.134.29
5	2	2	0	0	28152351	0	0	28152338	0	0	39740	172.71.222.164
5	39	39	0	0	28154015	0	0	28150131	0	0	774930	162.158.170.121
5	125	125	0	0	28154019	0	0	28149690	0	0	2464683	172.69.134.28
5	0	0	0	1	0	0	28150522	0	0	28150522	0	108.162.226.123
5	36	36	0	0	28154013	0	0	28149672	0	0	696073	162.158.170.120
5	26	26	0	0	28153573	0	0	28149808	0	0	516620	162.158.170.119
5	33	33	0	0	28153922	0	0	28149696	0	0	655710	162.158.170.118
5	1	1	0	0	28153904	0	0	28153904	0	0	19870	172.71.222.159
5	43	43	0	0	28153718	0	0	28149825	0	0	854410	108.162.226.119
5	40	40	0	0	28153897	0	0	28150029	0	0	794800	108.162.226.118
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.69.134.23
5	0	0	0	1	0	0	28152836	0	0	28152836	0	108.162.226.113
5	124	124	0	0	28153933	0	0	28149702	0	0	2463880	172.69.134.17
5	0	0	0	1	0	0	28152263	0	0	28152263	0	108.162.226.112
5	114	114	0	0	28153979	0	0	28149674	0	0	2245933	172.69.134.16
5	1	1	0	0	28153480	0	0	28153480	0	0	19870	162.158.170.107
5	32	32	0	0	28153975	0	0	28149771	0	0	635840	162.158.170.105
5	16	16	0	0	28153278	0	0	28149711	0	0	317920	162.158.170.104
5	114	114	0	0	28153954	0	0	28149773	0	0	2265180	172.69.134.11
5	92	92	0	0	28154007	0	0	28149731	0	0	1828040	108.162.226.105
5	101	101	0	0	28153988	0	0	28149833	0	0	2006870	172.69.134.10
5	67	67	0	0	28153979	0	0	28149753	0	0	1331290	108.162.226.104
5	0	0	0	142	0	0	28149801	0	0	28149801	0	162.158.170.101
5	4	0	0	0	28153463	0	0	28150549	0	0	931656	108.162.226.103
5	3	0	0	0	28153461	0	0	28150549	0	0	300942	108.162.226.102
5	2	0	0	0	28153462	0	0	28153461	0	0	287412	108.162.226.101
5	2	0	0	0	28153463	0	0	28153461	0	0	287412	108.162.226.100
5	0	0	0	1	0	0	28149792	0	0	28149792	0	162.158.158.174
5	48	48	0	0	28153954	0	0	28149818	0	0	953760	172.71.222.123
5	53	53	0	0	28154006	0	0	28149702	0	0	1053110	172.71.222.122
5	39	39	0	0	28153917	0	0	28149730	0	0	774930	172.71.222.119
5	52	52	0	0	28153980	0	0	28149711	0	0	1033240	172.71.222.118
5	1	0	0	0	28153654	0	0	28153654	0	0	55880	172.69.59.51
5	19	19	0	0	28153855	0	0	28149685	0	0	19870	172.70.243.199
5	2	2	0	0	28151429	0	0	28150802	0	0	39740	162.158.74.56
5	20	20	0	0	28153929	0	0	28149926	0	0	0	172.70.243.200
5	1	0	0	0	28150905	0	0	28150905	0	0	143706	172.69.59.35
5	28	28	0	0	28153957	0	0	28150282	0	0	0	172.70.243.184
5	21	21	0	0	28153800	0	0	28149762	0	0	0	172.70.243.183
5	3	3	0	0	28153419	0	0	28153381	0	0	59610	172.68.119.94
5	3	3	0	0	28153427	0	0	28153364	0	0	59610	172.68.119.93
5	85	85	0	0	28153895	0	0	28149682	0	0	1669703	172.68.119.92
5	87	87	0	0	28153916	0	0	28149671	0	0	1709443	172.68.119.91
5	1	1	0	0	28153384	0	0	28153384	0	0	19870	162.158.38.132
5	895	895	0	0	28153992	0	0	28149674	0	0	17706662	162.158.38.131
5	903	903	0	0	28153997	0	0	28149676	0	0	17808061	162.158.38.130
5	1	1	0	0	28151415	0	0	28151415	0	0	19870	162.158.158.113
5	86	86	0	0	28153883	0	0	28149712	0	0	1708820	172.68.119.78
5	1	1	0	0	28152240	0	0	28152240	0	0	0	172.70.243.160
5	89	89	0	0	28154005	0	0	28149672	0	0	1729936	172.68.119.77
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.71.94.6
5	1	0	0	0	28149791	0	0	28149791	0	0	77	172.70.91.81
5	7	7	0	0	28150745	0	0	28149797	0	0	139090	141.101.77.66
5	1	1	0	0	28154009	0	0	28154009	0	0	19870	172.71.142.97
5	14	14	0	0	28150783	0	0	28149719	0	0	278180	141.101.77.65
5	1	1	0	0	28154006	0	0	28154006	0	0	19870	172.71.142.96
5	19	19	0	0	28153941	0	0	28150340	0	0	0	172.70.243.148
5	2	2	0	0	28153907	0	0	28153900	0	0	39740	172.71.142.94
5	26	26	0	0	28154010	0	0	28149857	0	0	0	172.70.243.147
5	1	1	0	0	28153845	0	0	28153845	0	0	0	172.70.243.145
5	0	0	0	1	0	0	28150046	0	0	28150046	0	172.71.142.92
5	908	908	0	0	28153997	0	0	28149675	0	0	17965152	162.158.38.109
5	921	921	0	0	28153997	0	0	28149672	0	0	18242529	162.158.38.108
5	1	1	0	0	28150823	0	0	28150823	0	0	19870	172.70.91.69
5	169	169	0	0	28153979	0	0	28149726	0	0	3358030	172.68.119.60
5	181	181	0	0	28154008	0	0	28149745	0	0	3596470	172.68.119.59
5	10	10	0	0	28150950	0	0	28149674	0	0	179453	172.70.91.66
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.71.202.45
5	9	9	0	0	28150827	0	0	28149712	0	0	178830	172.70.91.65
5	94	94	0	0	28153932	0	0	28149750	0	0	1867780	172.68.119.56
5	97	97	0	0	28154021	0	0	28149697	0	0	1927390	172.68.119.55
5	12	12	0	0	28150928	0	0	28149681	0	0	219193	141.101.77.52
5	13	13	0	0	28150953	0	0	28149700	0	0	258310	141.101.77.51
5	94	94	0	0	28154002	0	0	28149710	0	0	1867780	172.71.142.81
5	36	0	0	0	28149791	0	0	28149671	0	0	2616	103.219.251.189
5	103	103	0	0	28154007	0	0	28149676	0	0	2027363	172.71.142.80
5	16	16	0	0	28150908	0	0	28149692	0	0	298673	141.101.77.46
5	13	13	0	0	28150936	0	0	28149756	0	0	258310	141.101.77.45
5	1	1	0	0	28152917	0	0	28152917	0	0	19870	172.71.142.76
5	114	114	0	0	28154000	0	0	28149729	0	0	2265180	172.71.142.75
5	102	102	0	0	28153929	0	0	28149727	0	0	2026740	172.71.142.74
5	14	14	0	0	28151429	0	0	28149722	0	0	278180	172.71.98.89
5	14	14	0	0	28150895	0	0	28149676	0	0	258933	172.71.98.88
5	90	90	0	0	28153976	0	0	28149693	0	0	1769233	172.71.142.73
5	100	100	0	0	28153867	0	0	28149694	0	0	1987000	172.71.142.72
5	118	118	0	0	28154018	0	0	28149708	0	0	2344660	172.71.142.71
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.71.202.30
5	19	19	0	0	28150940	0	0	28149816	0	0	377530	141.101.77.38
5	83	83	0	0	28153875	0	0	28149840	0	0	1649210	172.68.119.42
5	5	5	0	0	28152944	0	0	28152816	0	0	99350	172.71.142.69
5	12	12	0	0	28150899	0	0	28149714	0	0	238440	141.101.77.37
5	110	110	0	0	28153954	0	0	28149707	0	0	2185700	172.71.142.70
5	108	108	0	0	28153885	0	0	28149737	0	0	2145960	172.68.119.41
5	5	5	0	0	28152947	0	0	28152811	0	0	99350	172.71.142.68
5	86	86	0	0	28154016	0	0	28149731	0	0	1708820	172.68.119.39
5	93	93	0	0	28153991	0	0	28149774	0	0	1847910	172.68.119.40
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.71.98.82
5	20	20	0	0	28150962	0	0	28149778	0	0	397400	141.101.77.32
5	85	85	0	0	28153947	0	0	28149712	0	0	1688950	172.68.119.34
5	11	11	0	0	28150980	0	0	28149671	0	0	199323	141.101.77.31
5	107	107	0	0	28153970	0	0	28149685	0	0	2087596	172.71.142.63
5	86	86	0	0	28153985	0	0	28149671	0	0	1689573	172.68.119.33
5	114	114	0	0	28153989	0	0	28149687	0	0	2245933	172.71.142.62
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.71.202.19
5	88	88	0	0	28153985	0	0	28149684	0	0	1710246	172.68.119.26
5	94	94	0	0	28153996	0	0	28149745	0	0	1867780	172.68.119.25
5	87	87	0	0	28154004	0	0	28149770	0	0	1728690	172.68.119.24
5	1	1	0	0	28151371	0	0	28151371	0	0	19870	172.71.142.52
5	83	83	0	0	28153958	0	0	28149673	0	0	1610716	172.68.119.23
5	0	0	0	2	0	0	28149792	0	0	28149792	0	172.71.202.11
5	4	4	0	0	28152904	0	0	28152861	0	0	79480	172.71.142.43
5	44	44	0	0	28153866	0	0	28150997	0	0	874280	172.71.234.5
5	9	9	0	0	28152969	0	0	28152852	0	0	178830	172.71.142.42
5	59	59	0	0	28153950	0	0	28150113	0	0	1172330	172.71.234.4
5	1	0	0	0	28149791	0	0	28149791	0	0	77	172.70.91.19
5	8	8	0	0	28150863	0	0	28149781	0	0	158960	172.71.98.53
5	5	5	0	0	28150962	0	0	28150147	0	0	99350	172.71.98.52
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.71.98.50
5	1	1	0	0	28150045	0	0	28150045	0	0	19870	172.71.142.29
5	1	1	0	1	28150989	0	28150989	28150989	0	28150989	19870	172.71.98.41
5	103	103	0	0	28154004	0	0	28149689	0	0	2027363	172.71.142.21
5	110	110	0	0	28154018	0	0	28149706	0	0	2185700	172.71.142.20
5	125	125	0	0	28154003	0	0	28149693	0	0	2483750	172.71.142.13
5	109	109	0	0	28153989	0	0	28149675	0	0	2146583	172.71.142.12
5	104	104	0	0	28154021	0	0	28149712	0	0	2066480	172.71.142.11
5	102	102	0	0	28153780	0	0	28149691	0	0	1988426	172.71.142.10
5	2	2	0	0	28149793	0	0	28149792	0	0	39740	172.71.98.23
5	17	17	0	0	28150936	0	0	28149777	0	0	337790	172.71.98.19
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.71.98.20
5	13	13	0	0	28150930	0	0	28149768	0	0	258310	172.71.98.18
5	10	10	0	0	28150761	0	0	28149674	0	0	179453	172.71.98.15
5	10	10	0	0	28150829	0	0	28149814	0	0	198700	172.71.98.14
5	39	39	0	0	28151621	0	0	28149741	0	0	774930	172.71.178.221
5	36	36	0	0	28151628	0	0	28149773	0	0	715320	172.71.178.220
5	0	0	0	2	0	0	28149844	0	0	28149844	0	162.158.171.9
5	25	25	0	0	28153995	0	0	28149679	0	0	0	162.158.86.97
5	38	38	0	0	28151624	0	0	28149693	0	0	755060	172.71.178.209
5	35	35	0	0	28151612	0	0	28149751	0	0	695450	172.71.178.208
5	19	19	0	0	28153802	0	0	28149848	0	0	0	162.158.86.96
5	31	31	0	0	28151606	0	0	28149755	0	0	615970	172.71.178.203
5	31	31	0	0	28151602	0	0	28149815	0	0	615970	172.71.178.202
5	20	20	0	0	28153972	0	0	28149677	0	0	0	162.158.86.77
5	20	20	0	0	28153707	0	0	28149721	0	0	0	162.158.86.76
5	27	27	0	0	28153982	0	0	28150050	0	0	0	162.158.86.75
5	17	17	0	0	28153673	0	0	28150121	0	0	0	162.158.86.74
5	25	25	0	0	28154019	0	0	28149689	0	0	0	162.158.86.73
5	29	29	0	0	28151615	0	0	28149901	0	0	576230	172.71.178.175
5	31	31	0	0	28151615	0	0	28150078	0	0	615970	172.71.178.174
5	25	25	0	0	28153379	0	0	28149717	0	0	0	162.158.86.72
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.71.178.169
5	39	39	0	0	28151605	0	0	28150084	0	0	774930	172.71.178.165
5	24	24	0	0	28153934	0	0	28149812	0	0	0	162.158.86.63
5	25	25	0	0	28153140	0	0	28149755	0	0	0	162.158.86.62
5	33	33	0	0	28151593	0	0	28149862	0	0	655710	172.71.178.164
5	3	3	0	0	28152623	0	0	28152606	0	0	59610	172.69.22.83
5	47	47	0	0	28151611	0	0	28149759	0	0	933890	172.71.178.157
5	118	118	0	0	28154021	0	0	28149757	0	0	2344660	172.69.22.81
5	34	34	0	0	28151621	0	0	28149860	0	0	675580	172.71.178.156
5	20	20	0	0	28153570	0	0	28150604	0	0	19870	162.158.86.53
5	102	102	0	0	28154016	0	0	28149672	0	0	1988246	172.69.22.80
5	20	20	0	0	28153912	0	0	28149756	0	0	0	162.158.86.52
5	20	20	0	0	28153254	0	0	28149744	0	0	0	162.158.86.51
5	30	30	0	0	28153999	0	0	28149671	0	0	0	162.158.86.50
5	28	28	0	0	28151583	0	0	28149762	0	0	556360	172.71.178.151
5	36	36	0	0	28151626	0	0	28149698	0	0	715320	172.71.178.150
5	29	29	0	0	28151628	0	0	28149871	0	0	576230	172.71.178.127
5	30	30	0	0	28151622	0	0	28149687	0	0	576853	172.71.178.126
5	112	112	0	0	28153896	0	0	28149688	0	0	2206193	172.69.22.51
5	99	99	0	0	28153945	0	0	28149687	0	0	1947883	172.69.22.50
5	1	0	0	0	28150224	0	0	28150224	0	0	55880	172.71.123.24
5	130	130	0	0	28153981	0	0	28149734	0	0	2583100	172.71.154.95
5	132	132	0	0	28153996	0	0	28149703	0	0	2622840	172.71.154.94
5	1	0	0	0	28150223	0	0	28150223	0	0	93734	172.71.123.17
5	1	0	0	0	28149839	0	0	28149839	0	0	5417	172.71.167.205
5	28	28	0	0	28154016	0	0	28149723	0	0	556360	162.158.170.5
5	25	25	0	0	28153556	0	0	28149766	0	0	496750	162.158.170.4
5	1	0	0	0	28149839	0	0	28149839	0	0	13800	172.71.167.188
5	2	2	0	0	28153908	0	0	28153902	0	0	39740	172.69.22.27
5	2	2	0	0	28153901	0	0	28153885	0	0	39740	172.69.22.26
5	1	1	0	0	28151172	0	0	28151172	0	0	19870	172.71.214.38
5	1	0	0	0	28149812	0	0	28149812	0	0	143706	172.71.167.181
5	114	114	0	0	28153951	0	0	28149721	0	0	2265180	172.69.22.17
5	122	122	0	0	28154020	0	0	28149677	0	0	2404893	172.69.22.16
5	1	0	0	0	28149839	0	0	28149839	0	0	121340	172.71.167.174
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.70.218.51
5	1	0	0	0	28149812	0	0	28149812	0	0	20652	172.71.167.165
5	110	110	0	0	28154013	0	0	28149708	0	0	2185700	172.71.154.61
5	266	266	0	0	28153965	0	0	28149681	0	0	5246926	108.162.249.89
5	110	110	0	0	28153994	0	0	28149689	0	0	2166453	172.71.154.60
5	299	299	0	0	28154011	0	0	28149674	0	0	5902636	108.162.249.88
5	1	0	0	0	28149812	0	0	28149812	0	0	20652	172.71.167.156
5	2	2	0	0	28152604	0	0	28152562	0	0	39740	172.71.10.234
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.70.218.24
5	111	111	0	0	28154015	0	0	28150947	0	0	2205570	172.71.10.227
5	129	129	0	0	28154009	0	0	28150935	0	0	2563230	172.71.10.226
5	120	120	0	0	28154006	0	0	28150886	0	0	2384400	172.71.10.225
5	1	0	0	0	28149812	0	0	28149812	0	0	13749	172.71.167.138
5	101	101	0	0	28154007	0	0	28150921	0	0	2006870	172.71.10.224
5	128	128	0	0	28153918	0	0	28151021	0	0	2543360	172.71.10.223
5	127	127	0	0	28153981	0	0	28151020	0	0	2523490	172.71.10.222
5	103	103	0	0	28154001	0	0	28151068	0	0	2046610	172.71.10.221
5	1	1	0	0	28150802	0	0	28150802	0	0	19870	172.70.210.138
5	115	115	0	0	28153975	0	0	28149741	0	0	2285050	172.71.154.31
5	113	113	0	0	28153978	0	0	28150994	0	0	2245310	172.71.10.220
5	112	112	0	0	28154019	0	0	28149690	0	0	2206373	172.71.154.30
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.71.154.24
5	25	25	0	0	28153962	0	0	28149807	0	0	0	172.70.250.81
5	26	26	0	0	28154007	0	0	28149761	0	0	0	172.70.250.80
5	2	2	0	0	28152779	0	0	28149792	0	0	39740	172.71.154.18
5	126	126	0	0	28154000	0	0	28150862	0	0	2503620	172.71.10.207
5	1	1	0	0	28152437	0	0	28152437	0	0	0	172.70.250.74
5	133	133	0	0	28153986	0	0	28150963	0	0	2642710	172.71.10.206
5	1	1	0	0	28153968	0	0	28153968	0	0	19870	172.71.10.195
5	2	2	0	0	28153974	0	0	28153972	0	0	39740	172.71.10.194
5	99	99	0	0	28154005	0	0	28149727	0	0	1967130	172.71.154.13
5	120	120	0	0	28154016	0	0	28149693	0	0	2384400	172.71.154.12
5	33	33	0	0	28153621	0	0	28149749	0	0	655710	162.158.119.108
5	50	50	0	0	28153943	0	0	28149688	0	0	974253	162.158.119.107
5	0	0	0	1	0	0	28149812	0	0	28149812	0	172.71.167.105
5	23	23	0	0	28153936	0	0	28149735	0	0	457010	172.70.189.96
5	36	36	0	0	28153901	0	0	28149676	0	0	696073	172.70.189.95
5	26	26	0	0	28153091	0	0	28149891	0	0	516620	172.70.189.92
5	24	24	0	0	28154017	0	0	28149814	0	0	476880	172.70.189.91
5	19	19	0	0	28154018	0	0	28149736	0	0	377530	172.70.189.88
5	36	36	0	0	28154010	0	0	28149724	0	0	715320	172.70.189.87
5	108	108	0	0	28153959	0	0	28150888	0	0	2145960	172.71.10.167
5	27	27	0	0	28153893	0	0	28149860	0	0	536490	172.70.189.86
5	114	114	0	0	28154019	0	0	28150998	0	0	2265180	172.71.10.166
5	38	38	0	0	28154009	0	0	28149705	0	0	755060	172.70.189.85
5	27	27	0	0	28153534	0	0	28150070	0	0	536490	172.70.189.84
5	29	29	0	0	28154009	0	0	28149772	0	0	576230	172.70.189.83
5	1	1	0	0	28153552	0	0	28153552	0	0	19870	172.70.189.78
5	28	28	0	0	28153973	0	0	28149698	0	0	0	172.70.250.37
5	2	2	0	0	28153545	0	0	28153525	0	0	39740	172.70.189.77
5	29	29	0	0	28153864	0	0	28149730	0	0	0	172.70.250.36
5	2	2	0	18	28151397	0	28151397	28151397	0	28151397	39740	172.70.189.75
5	28	28	0	0	28153791	0	0	28150357	0	0	0	172.70.250.33
5	21	21	0	0	28153841	0	0	28149788	0	0	0	172.70.250.32
5	9	9	0	0	28150828	0	0	28149833	0	0	178830	172.71.10.153
5	14	14	0	0	28150845	0	0	28149672	0	0	239686	172.71.10.152
5	6	6	0	0	28150928	0	0	28149688	0	0	99973	172.71.11.70
5	5	5	0	0	28150872	0	0	28149834	0	0	99350	172.71.11.69
5	1	1	0	0	28153384	0	0	28153384	0	0	19870	172.70.189.69
5	120	120	0	0	28154021	0	0	28151011	0	0	2384400	172.71.10.151
5	121	121	0	0	28154015	0	0	28150992	0	0	2404270	172.71.10.150
5	10	10	0	0	28150849	0	0	28149758	0	0	198700	172.71.11.66
5	7	7	0	0	28150844	0	0	28149920	0	0	139090	172.71.11.65
5	21	21	0	0	28153984	0	0	28149811	0	0	417270	172.70.189.66
5	21	21	0	0	28154003	0	0	28149812	0	0	417270	172.70.189.65
5	1	0	0	0	28149988	0	0	28149988	0	0	13800	172.70.34.99
5	7	7	0	0	28150878	0	0	28149716	0	0	139090	172.71.11.59
5	4	4	0	0	28150793	0	0	28149805	0	0	79480	172.71.11.60
5	1	0	0	0	28153300	0	0	28153300	0	0	13800	172.70.34.98
5	116	116	0	0	28154012	0	0	28150985	0	0	2304920	172.71.10.137
5	133	133	0	0	28153987	0	0	28150987	0	0	2642710	172.71.10.136
5	126	126	0	0	28154012	0	0	28151011	0	0	2503620	172.71.10.135
5	107	107	0	0	28154001	0	0	28150958	0	0	2126090	172.71.10.134
5	39	39	0	0	28153960	0	0	28149866	0	0	774930	172.70.189.48
5	0	0	0	2	0	0	28150952	0	0	28150952	0	172.70.34.86
5	25	25	0	0	28153840	0	0	28149954	0	0	496750	172.70.189.47
5	31	30	0	0	28153961	0	0	28149725	0	0	612593	172.70.189.46
5	23	23	0	0	28153794	0	0	28149692	0	0	437763	172.70.189.45
5	1	0	0	0	28150223	0	0	28150223	0	0	143706	172.71.135.57
5	24	24	0	0	28154014	0	0	28149699	0	0	476880	172.70.189.38
5	22	22	0	0	28153956	0	0	28149762	0	0	437140	172.70.189.37
5	20	20	0	0	28153395	0	0	28149780	0	0	397400	172.70.34.75
5	34	34	0	0	28153958	0	0	28149685	0	0	656333	172.70.189.36
5	13	13	0	0	28150837	0	0	28149917	0	0	258310	172.71.10.117
5	29	29	0	0	28153916	0	0	28149676	0	0	537736	172.70.34.74
5	6	6	0	0	28150817	0	0	28149992	0	0	119220	172.71.10.116
5	23	23	0	0	28153974	0	0	28150081	0	0	457010	172.70.189.35
5	9	9	0	0	28150987	0	0	28150126	0	0	178830	172.71.10.115
5	9	9	0	0	28150853	0	0	28149870	0	0	178830	172.71.10.114
5	118	118	0	0	28154003	0	0	28150992	0	0	2344660	172.71.11.32
5	96	96	0	0	28153999	0	0	28150977	0	0	1907520	172.71.11.31
5	115	115	0	0	28153930	0	0	28149864	0	0	2285050	172.71.11.28
5	5	5	0	0	28152460	0	0	28152385	0	0	99350	172.71.10.111
5	121	121	0	0	28154015	0	0	28149744	0	0	2404270	172.71.11.27
5	7	7	0	0	28152508	0	0	28152390	0	0	139090	172.71.10.110
5	1	1	0	0	28153609	0	0	28153609	0	0	19870	172.70.34.66
5	121	121	0	0	28153854	0	0	28150997	0	0	2404270	172.71.11.26
5	118	118	0	0	28154009	0	0	28150862	0	0	2344660	172.71.11.25
5	1	0	0	0	28149988	0	0	28149988	0	0	93734	172.70.34.65
5	27	27	0	0	28153716	0	0	28149717	0	0	536490	172.70.34.63
5	21	21	0	0	28153637	0	0	28149823	0	0	417270	172.70.34.62
5	0	0	0	2	0	0	28149792	0	0	28149792	0	162.158.48.75
5	1	0	0	0	28149780	0	0	28149780	0	0	20652	172.70.189.22
5	42	42	0	0	28154003	0	0	28149726	0	0	834540	172.70.188.113
5	30	30	0	0	28153846	0	0	28149917	0	0	596100	172.70.188.112
5	14	14	0	0	28153432	0	0	28150347	0	0	278180	172.70.34.59
5	23	23	0	0	28154002	0	0	28149680	0	0	437763	172.70.34.58
5	14	14	0	0	28150863	0	0	28149702	0	0	278180	172.71.11.18
5	11	11	0	0	28150859	0	0	28149825	0	0	218570	172.71.11.17
5	29	29	0	0	28153942	0	0	28149771	0	0	576230	172.70.34.55
5	18	18	0	0	28153008	0	0	28150071	0	0	357660	172.70.34.54
5	19	19	0	0	28153939	0	0	28150120	0	0	377530	172.70.34.51
5	19	19	0	0	28153760	0	0	28149699	0	0	377530	172.70.34.50
5	120	120	0	0	28153980	0	0	28149879	0	0	2384400	172.68.19.172
5	25	25	0	0	28153859	0	0	28150007	0	0	496750	172.70.188.101
5	33	33	0	0	28153985	0	0	28149706	0	0	655710	172.70.188.100
5	110	110	0	0	28153954	0	0	28149722	0	0	2185700	172.68.19.171
5	17	17	0	0	28153749	0	0	28150189	0	0	337790	172.70.34.43
5	10	10	0	0	28153747	0	0	28149833	0	0	198700	172.70.34.42
5	1	0	0	0	28149988	0	0	28149988	0	0	232914	172.70.34.41
5	4	4	0	0	28153983	0	0	28153938	0	0	79480	172.71.151.125
5	112	112	0	0	28154019	0	0	28149704	0	0	2225440	172.68.19.156
5	17	17	0	0	28154008	0	0	28150077	0	0	337790	172.70.34.33
5	112	112	0	0	28153981	0	0	28150080	0	0	2225440	172.68.19.155
5	14	14	0	0	28153980	0	0	28150204	0	0	278180	172.70.34.32
5	22	22	0	0	28153511	0	0	28150143	0	0	437140	172.70.34.29
5	12	12	0	0	28153578	0	0	28150600	0	0	238440	172.70.34.28
5	74	74	0	0	28153880	0	0	28149707	0	0	1470380	172.70.34.27
5	59	59	0	0	28153930	0	0	28149699	0	0	1172330	172.70.34.26
5	1	1	0	0	28150324	0	0	28150324	0	0	19870	172.71.166.81
5	1	0	0	0	28149839	0	0	28149839	0	0	28765	172.69.65.99
5	21	21	0	0	28153289	0	0	28150296	0	0	417270	172.70.34.23
5	17	17	0	0	28153624	0	0	28149789	0	0	337790	172.70.34.22
5	181	181	0	0	28153995	0	0	28150811	0	0	3596470	172.71.151.106
5	191	191	0	0	28154013	0	0	28150881	0	0	3795170	172.71.151.105
5	15	15	0	0	28153959	0	0	28150245	0	0	298050	172.70.34.15
5	17	17	0	0	28153999	0	0	28149711	0	0	337790	172.70.34.14
5	1	1	0	0	28152773	0	0	28152773	0	0	19870	172.68.19.135
5	27	27	0	0	28153860	0	0	28149732	0	0	0	162.158.111.4
5	24	24	0	0	28153928	0	0	28149675	0	0	0	162.158.111.3
5	42	42	0	0	28153860	0	0	28149804	0	0	834540	162.158.107.66
5	41	41	0	0	28153939	0	0	28149719	0	0	814670	162.158.107.65
5	1	1	0	0	28153284	0	0	28153284	0	0	19870	162.158.107.61
5	0	0	0	1	0	0	28150224	0	0	28150224	0	172.71.134.219
5	43	43	0	0	28154020	0	0	28149683	0	0	835163	162.158.107.56
5	3	3	0	0	28152626	0	0	28152559	0	0	59610	172.68.19.116
5	42	42	0	0	28153771	0	0	28149938	0	0	834540	162.158.107.55
5	0	0	0	1	0	0	28150210	0	0	28150210	0	172.71.166.46
5	6	6	0	0	28152627	0	0	28152561	0	0	119220	172.68.19.115
5	42	42	0	0	28153870	0	0	28149718	0	0	834540	162.158.107.54
5	100	100	0	0	28153972	0	0	28150016	0	0	1987000	172.68.19.114
5	113	113	0	0	28153999	0	0	28149682	0	0	2226063	172.68.19.113
5	38	38	0	0	28154014	0	0	28149709	0	0	755060	162.158.107.53
5	15	15	0	0	28153874	0	0	28149718	0	0	298050	162.158.79.79
5	13	13	0	0	28153233	0	0	28150396	0	0	258310	162.158.79.80
5	0	0	0	1	0	0	28151296	0	0	28151296	0	172.71.134.198
5	3	0	0	0	28152991	0	0	28151493	0	0	5417	162.158.107.48
5	3	0	0	0	28151493	0	0	28149694	0	0	32915	162.158.107.47
5	50	50	0	0	28153888	0	0	28149763	0	0	993500	162.158.107.46
5	37	37	0	0	28153873	0	0	28149674	0	0	715943	162.158.107.45
5	93	93	0	0	28154012	0	0	28149944	0	0	1847910	172.68.19.104
5	36	36	0	0	28153921	0	0	28150267	0	0	715320	162.158.107.44
5	46	46	0	0	28153913	0	0	28149788	0	0	914020	162.158.107.43
5	104	104	0	0	28153982	0	0	28150217	0	0	2066480	172.68.19.103
5	41	41	0	0	28153715	0	0	28149888	0	0	814670	162.158.107.42
